ï»¿vin,transaction_id,correction_verbatim,customer_verbatim,repair_date,causal_part_nm,global_labor_code_description,platform,body_style,vppc,plant,build_country,last_known_dlr_name,last_known_dlr_city,repairing_dealer_code,dealer_name,repair_dlr_city,state,dealer_region,repair_dlr_postal_cd,repair_age,km,complaint_cd_csi,complaint_cd,veh_test_grp,country_sale_iso,ord_selling_src_cd,optn_famly_certification,optf_famly_emissiof_system,global_labor_code,transaction_category,campaign_nbr,reporting_cost,totalcost,lbrcost,engine,engine_desc,transmission,transmission_desc,engine_source_plant,engine_trace_nbr,transmission_source_plant,transmission_trace_nbr,src_txn_id,src_ver_nbr,transaction_cntr,media_flag,vin_modl_desgtr,line_series,last_known_delvry_type_cd,non_causal_part_qty,sales_region_code
3HCFDDE89SH220903,13021,replaced steering wheel now okay,steering wheel coming apart,2024-01-02,wheel asm-strg *black,steering wheel replacement,Full-Size Trucks,Crew Cab,T1CCF,SIL,MX,Silverstone Motors,ST JOHNS,13-13992/309484,Apex Auto Sales,ST JOHNS,MI,1,488799101,6,252.5,0,0-0310,T03.0354,US,13,FE9,FTB,130,FREG,,370.03,370.03,61.46,LZ0,"diesel, 6 cyl, 3.0l, cri, l6, dohc, turbo, vgt, alum, css50v, var. 2",MQC,"byt 10 spd, 10l80, atss, etrs, cpa, gen 2",70628511,V2210281MFTX0488,287827.0,S2210121CNJX0941,2808908219,6,1,N,CF10543,1500,21.0,0,1
1HRFFEE8XSZ230636,13028,"checked - found dtc's u0229 - u1530 set in bcm. found pip5883j, verifi ed rpo options. tested per si - was inconclusive.testedperwiring sc hematic - all circuits tested ok. looks like faulty heated s-w module. ordered new module 9-26-23.1-2, replacedheated s-w module.",customer states heated steering wheel inop,2024-01-03,module asm-strg whl ht cont,heated steering wheel module replacement,Full-Size Trucks,Crew Cab,T1CGF,FTW,US,Elite Auto Group,FISHERS,13-14819/243038,SilverPeak Motors,GRAND RAPIDS,MN,1,557444215,5,252.5,0,0-0310,T03.0354,US,48,FE9,FTB,2400,FREG,,307.32,307.32,291.14,LZ0,"diesel, 6 cyl, 3.0l, cri, l6, dohc, turbo, vgt, alum, css50v, var. 2",MQC,"byt 10 spd, 10l80, atss, etrs, cpa, gen 2",70628511,V2210291MFTX0188,17749294.0,R2210881CNJX0287,2808841910,6,1,Y,TF10543,1500,10.0,0,1
3HCFDFEL3SH241701,13021,steering wheel replacement,customer states the lettering and finish on the steering wheel is coming off. plant: sil,2024-01-04,wheel asm-strg *black,steering wheel replacement,Full-Size Trucks,Crew Cab,T1CCF,Unknown,MX,Westwood Wheels,MILWAUKEE,13-47099/113361,Summit Drive Auto,SLINGER,WI,1,530869027,10,252.5,0,0-0890,T06.2375,US,13,FE9,FTB,130,FREG,,445.28,445.28,63.18,L87,"gas, 8 cyl, v8, 6.2l, di, dfm, alum, gen 5",MHS,"byt 10 spd, 10l80, grx, gen 1, atss, etrs, var 1",830107152,N2210821MFYX0482,287827.0,S1210822CKJX0291,2808892288,6,1,Y,CF10543,1500,10.0,0,1
1HRFFHEL1RZ181474,13021,replaced steering message no longer displayed,c/s: customer states the service driver assist system message is on. a dvise,2024-01-05,wheel asm-strg *black,steering wheel replacement,Full-Size Trucks,Crew Cab,T1CGF,FTW,US,LuxeAuto Sales,KELLOGG,11-47556/116725,Horizon Motors,LIBERTY LAKE,WA,1,990197623,0,8.0,0,0-0621,T06.2375,US,48,NE1,FUC,130,FREG,,411.91,435.26,136.0,L87,"gas, 8 cyl, v8, 6.2l, di, dfm, alum, gen 5",MHS,"byt 10 spd, 10l80, grx, gen 1, atss, etrs, var 1",830107152,N2212994MGPX0790,17749294.0,R2212982CKJX0282,2808901882,8,1,N,TF10543,1500,10.0,0,1
3HRFFHED7RH167541,13026,remove and replace steering wheel wire harness,horn and steering wheel switches are inoperable,2024-01-05,harness asm-strg whl horn sw wrg,steering wheel horn switch wiring harness replacement,Full-Size Trucks,Crew Cab,T1CGF,SIL,MX,Horizon Motors,OMAHA,13-05637/165732,Prestige Wheels,COLUMBUS,NE,1,686012808,0,14.0,0,0-0890,T05.3330,US,48,FE9,FTB,20,FREG,,216.75,216.75,139.84,L84,"gas, 8 cyl, 5.3l, v8, di, dfm, alum, gen 5",MHS,"byt 10 spd, 10l80, grx, gen 1, atss, etrs, var 1",812040194,A2212084MGSX0089,287827.0,S2212992CKJX2842,2809498122,6,1,N,TF10543,1500,16.0,0,1
1HRFFHEL4RZ149960,13071,"accessed, removed and replaced the drivers assistance systems module. accessed the diagnosticportandreprogrammedthesystemcalibration using the mdi-2 with a warranty claim programming code of fdyz197418154. road testedthevehicletoverifyrepairs. thesystem is now operating as designed.",cust. states drivers assist light comes on dash -super cruise/lane departure works intermittently-was diag. forasteeringwheelmodule.,2024-01-05,wheel asm-strg *black,steering wheel replacement,Full-Size Trucks,Crew Cab,T1CGF,FTW,US,Apex Vehicle Sales,SMITHTOWN,13-02278/273131,UrbanEdge Auto,BAY SHORE,NY,1,117061211,2,719.2600000000001,0,0-0621,T06.2375,US,48,NE1,FUC,130,FREG,,411.91,435.26,150.03,L87,"gas, 8 cyl, v8, 6.2l, di, dfm, alum, gen 5",MHS,"byt 10 spd, 10l80, grx, gen 1, atss, etrs, var 1",830107152,N2212914MGPX0299,17749294.0,R2212922CKJX0928,2809208122,24,1,Y,TF10543,1500,10.0,0,1
3HCFDFED4SH352945,13021,replaced steering wheel,special order part [ steering wheel heated steering wheel not working ],2024-01-05,wheel asm-strg *black,steering wheel replacement,Full-Size Trucks,Crew Cab,T1CCF,SIL,MX,Diamond Drive,SAINT CLAIRSVILLE,13-13858/113450,Diamond Auto Traders,SAINT CLAIRSVILLE,OH,1,439508512,3,252.5,0,0-0310,T05.3386,US,13,NE1,FUC,130,FREG,,427.08,427.08,57.61,L84,"gas, 8 cyl, 5.3l, v8, di, dfm, alum, gen 5",MHS,"byt 10 spd, 10l80, grx, gen 1, atss, etrs, var 1",812040194,A2212881MF1X2422,287827.0,S1212982CKJX2188,2808882287,4,1,N,CF10543,1500,15.0,0,1
1HRF9CED6NZ221061,13021,technician found the steering column plastic trim was not aligned properly adjusted trim and found the customer concern is nolonger present,customer states steering wheel is making a rubbing noise when turing the wheel left and right,2024-01-08,Unknown,steering wheel spoke cover replacement,Full-Size Trucks,Crew Cab,T1CGF,FTW,US,Summit Auto Traders,MADISON,13-28387/166196,Legacy Car Sales,MADISON,OH,1,440572570,21,252.5,0,0-0313,T05.3386,US,48,FE9,FTB,50,FREG,,27.69,31.0526,27.69,L84,"gas, 8 cyl, 5.3l, v8, di, dfm, alum, gen 5",MQB,"byt 10 spd, 10l80, atss, cpa, gen 2",2127157,T1220882JW9X2294,17749294.0,R2220422XKJX0272,2808998129,2,1,N,TF18543,1500,16.0,0,1
1HRFFHEL8RZ133325,13074,steering wheel replacement,customer states that they are getting a message on the dash saying driver assist message. check and advise,2024-01-09,wheel asm-strg *very dark atmosphere,steering wheel replacement,Full-Size Trucks,Crew Cab,T1CGF,FTW,US,TrueValue Motors,BELLEVILLE,11-40119/299131,PrimeDrive Motors,BELLEVILLE,IL,1,622263101,4,252.5,0,0-0621,T06.2375,US,48,FE9,FTB,130,FREG,,411.91,435.26,146.06,L87,"gas, 8 cyl, v8, 6.2l, di, dfm, alum, gen 5",MHS,"byt 10 spd, 10l80, grx, gen 1, atss, etrs, var 1",830107152,N2212294MGPX0128,17749294.0,R2212112CKJX2084,2821988724,4,1,Y,TF10543,1500,10.0,1,1
1HCFDHE86SZ274242,13023,"gained access and removed old steering wheel after disconnecting battery negative. installed new steering wheel, applied loctite tobolt that retains steering wheel. tighted bolt. re installed air bag, re installed trim. re connected battery, checked for anyprotruding from steering wheel molding, all ok now gm authorization# 490759800000",c/s: removed steering wheel to gain access to back side of steering wheel where trim is that is protruding and replaced trim andstill is pretruding. issue is in steering wheel assembly reference ro# 82289 -- gm authorization# 490759800000,2024-01-09,wheel asm-strg *black,steering wheel replacement,Full-Size Trucks,Crew Cab,T1CCF,FTW,US,BlueSky Autos,PALMYRA,13-15377/118088,Platinum Wheels,PALMYRA,PA,1,170781909,8,252.5,0,0-0890,T03.0354,US,13,NE1,FUB,130,FREG,,476.16,435.26,63.99,LZ0,"diesel, 6 cyl, 3.0l, cri, l6, dohc, turbo, vgt, alum, css50v, var. 2",MQC,"byt 10 spd, 10l80, atss, etrs, cpa, gen 2",70628511,V2212221MFTX0298,17749294.0,R2212281CNJX0022,2809222210,6,1,N,CF10543,1500,10.0,0,1
